,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
814,84Zn,30,84,Unstable,38.783,0.35257272727272726,0.2948545454545455,126.92618181818182,-1.268
1117,105Y,39,105,Unstable,38.812,0.3528363636363636,0.29432727272727277,127.0210909090909,-1.022
2568,194At,85,194,Unstable,38.896,0.3536,0.29279999999999995,127.296,-0.544
1537,130Sm,62,130,Unstable,38.915,0.35377272727272724,0.2924545454545455,127.3581818181818,0
2647,200Fr,87,200,Unstable,38.92,0.3538181818181818,0.2923636363636364,127.37454545454545,-1.323
2378,180Hg,80,180,Unstable,38.922,0.3538363636363636,0.29232727272727277,127.3810909090909,0.413
394,51Ca,20,51,Unstable,38.923,0.3538454545454546,0.29230909090909085,127.38436363636364,1
2203,169Os,76,169,Unstable,38.953,0.35411818181818183,0.29176363636363634,127.48254545454546,0.539
2527,191Po,84,191,Unstable,38.954,0.35412727272727273,0.29174545454545453,127.48581818181819,-1.658
3276,261Rf,104,261,Unstable,38.97,0.35427272727272724,0.2914545454545455,127.53818181818181,0.322
3333,269Mt,109,269,Unstable,38.985,0.3544090909090909,0.2911818181818182,127.58727272727272,-1
1044,100Rb,37,100,Unstable,38.997,0.35451818181818184,0.2909636363636363,127.62654545454546,-1.29
1487,127Pm,61,127,Unstable,39.001,0.35455454545454546,0.2908909090909091,127.63963636363637,0
1439,125Pd,46,125,Unstable,39.032,0.3548363636363636,0.29032727272727277,127.7410909090909,-1.222
2871,219Bi,83,219,Unstable,39.037,0.3548818181818182,0.2902363636363636,127.75745454545455,0.94
1470,126Pm,61,126,Unstable,39.038,0.35489090909090903,0.29021818181818193,127.76072727272725,-0.301
325,45K,19,45,Unstable,39.048,0.3549818181818182,0.29003636363636365,127.79345454545454,3.029
2686,203Ra,88,203,Unstable,39.082,0.3552909090909091,0.2894181818181818,127.90472727272727,-1.444
2333,177Au,79,177,Unstable,39.093,0.35539090909090915,0.2892181818181817,127.94072727272729,0.176
2152,166Re,75,166,Unstable,39.117,0.3556090909090909,0.28878181818181825,128.01927272727272,0.352
970,95Br,35,95,Unstable,39.145,0.3558636363636364,0.28827272727272724,128.1109090909091,-1.097
1817,147Cs,55,147,Unstable,39.149,0.3559,0.2882,128.124,-0.637
2406,182Tl,81,182,Unstable,39.202,0.3563818181818182,0.2872363636363636,128.29745454545454,0.279
1847,148Tm,69,148,Unstable,39.22,0.35654545454545455,0.2869090909090909,128.35636363636365,-0.155
3164,246Md,101,246,Unstable,39.222,0.35656363636363636,0.2868727272727273,128.36290909090908,-0.036
2608,197Rn,86,197,Unstable,39.243,0.3567545454545455,0.286490909090909,128.4316363636364,-1.268
3216,253No,102,253,Unstable,39.246,0.3567818181818182,0.2864363636363636,128.44145454545455,1.974
1623,135Gd,64,135,Unstable,39.318,0.3574363636363636,0.2851272727272728,128.6770909090909,0.041
2070,162Nd,60,162,Unstable,39.325,0.35750000000000004,0.2849999999999999,128.70000000000002,-0.509
2847,217Pb,82,217,Unstable,39.361,0.3578272727272727,0.28434545454545457,128.81781818181818,1.299
2556,194Ta,73,194,Unstable,39.45,0.35863636363636364,0.2827272727272727,129.10909090909092,0.301
1796,145Er,68,145,Unstable,39.466,0.3587818181818182,0.2824363636363636,129.16145454545455,-0.046
2101,163W,74,163,Unstable,39.468,0.3588,0.2824,129.168,0.42
940,93Se,34,93,Unstable,39.52,0.3592727272727273,0.2814545454545454,129.33818181818182,-0.886
759,80Ni,28,80,Unstable,39.547,0.3595181818181818,0.2809636363636364,129.42654545454545,-1.523
2783,211Pa,91,211,Unstable,39.562,0.35965454545454545,0.2806909090909091,129.47563636363637,-2.222
3298,264Sg,106,264,Unstable,39.565,0.35968181818181816,0.2806363636363637,129.48545454545453,-1.108
1592,134In,49,134,Unstable,39.614,0.3601272727272727,0.27974545454545463,129.64581818181816,-0.866
538,63Ti,22,63,Unstable,39.644,0.3604,0.2792,129.744,-2
2049,160Ta,73,160,Unstable,39.656,0.3605090909090909,0.2789818181818182,129.78327272727273,0.23
1389,122Rh,45,122,Unstable,39.666,0.3606,0.27880000000000005,129.816,-1.292
336,46K,19,46,Unstable,39.687,0.36079090909090905,0.2784181818181819,129.88472727272725,1.984
1573,132Eu,63,132,Unstable,39.731,0.3611909090909091,0.27761818181818176,130.02872727272728,-1
3156,245Md,101,245,Unstable,39.831,0.36210000000000003,0.27579999999999993,130.35600000000002,-0.42
1708,140Dy,66,140,Unstable,39.839,0.36217272727272726,0.2756545454545455,130.3821818181818,-0.155
1339,119Ru,44,119,Unstable,39.86,0.36236363636363633,0.27527272727272734,130.45090909090908,-1.158
1743,142Ho,67,142,Unstable,39.91,0.36281818181818176,0.2743636363636365,130.61454545454544,-0.398
312,44Cl,17,44,Unstable,39.913,0.3628454545454545,0.27430909090909095,130.62436363636363,-0.25
2364,179Hg,80,179,Unstable,39.921,0.3629181818181818,0.2741636363636364,130.65054545454544,0.021
2699,205Ir,77,205,Unstable,39.941,0.36310000000000003,0.27379999999999993,130.716,0
2287,174Pt,78,174,Unstable,39.962,0.3632909090909091,0.2734181818181818,130.78472727272728,-0.064
2237,171Ir,77,171,Unstable,40.019,0.3638090909090909,0.27238181818181817,130.97127272727272,0.491
3209,252No,102,252,Unstable,40.028,0.3638909090909091,0.2722181818181818,131.0007272727273,0.392
1913,152Yb,70,152,Unstable,40.073,0.3643,0.2714,131.148,0.481
2596,197W,74,197,Unstable,40.083,0.3643909090909091,0.2712181818181818,131.18072727272727,0
1087,103Sr,38,103,Unstable,40.109,0.36462727272727274,0.2707454545454545,131.2658181818182,-1.276
3092,239Th,90,239,Unstable,40.109,0.36462727272727274,0.2707454545454545,131.2658181818182,1.778
651,72Mn,25,72,Unstable,40.113,0.36466363636363636,0.2706727272727273,131.27890909090908,-1.921
2933,224At,85,224,Unstable,40.172,0.36519999999999997,0.26960000000000006,131.47199999999998,2.176
1521,129Sm,62,129,Unstable,40.182,0.3652909090909091,0.2694181818181818,131.50472727272728,-0.26
1998,157Hf,72,157,Unstable,40.194,0.3654,0.2692,131.544,-0.939
576,66V,23,66,Unstable,40.221,0.3656454545454545,0.268709090909091,131.6323636363636,-2
1506,129Ag,47,129,Unstable,40.233,0.36575454545454544,0.2684909090909091,131.67163636363637,-1.302
691,75Fe,26,75,Unstable,40.242,0.3658363636363636,0.26832727272727275,131.7010909090909,-2.046
1657,137Tb,65,137,Unstable,40.243,0.3658454545454546,0.26830909090909083,131.70436363636364,-0.222
1868,150Ba,56,150,Unstable,40.296,0.3663272727272727,0.26734545454545455,131.87781818181818,-0.588
2474,187Bi,83,187,Unstable,40.311,0.3664636363636364,0.26707272727272724,131.9269090909091,-1.432
1967,156Ce,58,156,Unstable,40.33,0.3666363636363636,0.2667272727272728,131.9890909090909,-0.633
2760,210Au,79,210,Unstable,40.335,0.36668181818181816,0.26663636363636367,132.00545454545454,1
2018,159Pr,59,159,Unstable,40.336,0.36669090909090907,0.26661818181818187,132.00872727272727,-0.873
1831,147Tm,69,147,Unstable,40.353,0.3668454545454546,0.26630909090909083,132.06436363636365,-0.237
1259,114Mo,42,114,Unstable,40.358,0.36689090909090905,0.2662181818181819,132.08072727272724,-1.237
732,78Co,27,78,Unstable,40.376,0.3670545454545454,0.2658909090909092,132.13963636363636,-1.959
2711,205Ac,89,205,Unstable,40.396,0.36723636363636364,0.2655272727272727,132.2050909090909,-1.097
3319,267Hs,108,267,Unstable,40.401,0.3672818181818182,0.2654363636363636,132.22145454545455,-1.26
1782,145Xe,54,145,Unstable,40.418,0.3674363636363636,0.26512727272727277,132.2770909090909,-0.726
2318,176Au,79,176,Unstable,40.436,0.3676,0.26480000000000004,132.33599999999998,0.021
2748,208Th,90,208,Unstable,40.507,0.36824545454545454,0.2635090909090909,132.56836363636364,-2.62
3351,272Rg,111,272,Unstable,40.555,0.36868181818181817,0.26263636363636367,132.72545454545454,-2.377
1947,154Lu,71,154,Unstable,40.559,0.3687181818181818,0.26256363636363644,132.73854545454543,0
2135,165Re,75,165,Unstable,40.582,0.3689272727272727,0.26214545454545457,132.81381818181816,0.204
512,61Ca,20,61,Unstable,40.587,0.3689727272727273,0.26205454545454543,132.8301818181818,-3
2432,184Pb,82,184,Unstable,40.649,0.36953636363636366,0.2609272727272727,133.03309090909093,-0.31
513,61Sc,21,61,Unstable,40.706,0.37005454545454547,0.25989090909090906,133.21963636363637,-2.155
613,69Cr,24,69,Unstable,40.748,0.3704363636363636,0.25912727272727276,133.3570909090909,-2.222
1897,151Yb,70,151,Unstable,40.791,0.37082727272727267,0.25834545454545466,133.49781818181816,0.204
2187,168Os,76,168,Unstable,40.792,0.37083636363636363,0.25832727272727274,133.50109090909092,0.322
2635,199Fr,87,199,Unstable,40.814,0.37103636363636366,0.25792727272727267,133.57309090909092,-2.18
2554,193At,85,193,Unstable,40.826,0.37114545454545456,0.2577090909090909,133.61236363636365,-1.538
3064,236Ac,89,236,Unstable,40.862,0.3714727272727273,0.2570545454545454,133.73018181818182,2.431
1916,153La,57,153,Unstable,40.863,0.3714818181818182,0.2570363636363636,133.73345454545455,-0.611
3201,251No,102,251,Unstable,40.897,0.37179090909090906,0.2564181818181819,133.84472727272725,-0.097
403,52Cl,17,52,Unstable,40.898,0.3718,0.25639999999999996,133.848,-2.699
1778,144Er,68,144,Unstable,40.987,0.37260909090909095,0.2547818181818181,134.13927272727275,-0.398
2821,215Tl,81,215,Unstable,40.988,0.3726181818181818,0.2547636363636364,134.14254545454546,0.987
2173,168Sm,62,168,Unstable,40.991,0.37264545454545456,0.2547090909090909,134.15236363636365,-0.469
2271,173Pt,78,173,Unstable,41.006,0.37278181818181816,0.2544363636363637,134.20145454545454,-0.418
911,91As,33,91,Unstable,41.016,0.37287272727272724,0.2542545454545455,134.2341818181818,-1
2515,190Po,84,190,Unstable,41.042,0.37310909090909095,0.2537818181818181,134.31927272727273,-2.611
2970,227Rn,86,227,Unstable,41.072,0.3733818181818182,0.2532363636363636,134.41745454545455,1.305
2032,159Ta,73,159,Unstable,41.096,0.3736,0.2528,134.496,0.017
2673,202Ra,88,202,Unstable,41.108,0.3737090909090909,0.25258181818181824,134.5352727272727,-2.387
3034,233Ra,88,233,Unstable,41.137,0.3739727272727273,0.2520545454545454,134.63018181818182,1.477
1607,134Gd,64,134,Unstable,41.203,0.3745727272727273,0.25085454545454544,134.84618181818183,-0.398
2220,170Ir,77,170,Unstable,41.232,0.37483636363636363,0.25032727272727273,134.94109090909092,-0.041
1691,139Dy,66,139,Unstable,41.255,0.37504545454545457,0.24990909090909086,135.01636363636365,-0.222
1455,126Pd,46,126,Unstable,41.267,0.37515454545454546,0.24969090909090907,135.05563636363635,-1.313
2084,162W,74,162,Unstable,41.283,0.3753,0.24939999999999996,135.108,0.076
1014,98Kr,36,98,Unstable,41.301,0.3754636363636364,0.24907272727272722,135.1669090909091,-1.369
2393,181Tl,81,181,Unstable,41.309,0.3755363636363636,0.24892727272727277,135.1930909090909,0.462
2595,196Rn,86,196,Unstable,41.335,0.37577272727272726,0.24845454545454548,135.27818181818182,-2.328
1726,141Ho,67,141,Unstable,41.335,0.37577272727272726,0.24845454545454548,135.27818181818182,-2.387
1132,106Y,39,106,Unstable,41.353,0.3759363636363636,0.24812727272727275,135.3370909090909,-1.125
1226,112Nb,41,112,Unstable,41.356,0.3759636363636364,0.24807272727272722,135.3469090909091,-1.42
3147,244Md,101,244,Unstable,41.366,0.3760545454545455,0.24789090909090905,135.37963636363637,-0.444
883,89Ge,32,89,Unstable,41.394,0.37630909090909087,0.24738181818181826,135.47127272727272,-1.222
3003,230Fr,87,230,Unstable,41.407,0.3764272727272727,0.24714545454545456,135.51381818181818,1.281
463,57Ca,20,57,Unstable,41.441,0.37673636363636365,0.2465272727272727,135.62509090909091,-2.097
2460,186Bi,83,186,Unstable,41.443,0.37675454545454545,0.2464909090909091,135.63163636363637,-1.83
487,59Ca,20,59,Unstable,41.452,0.37683636363636364,0.24632727272727273,135.66109090909092,-2.301
3340,270Ds,110,270,Unstable,41.474,0.3770363636363636,0.24592727272727277,135.7330909090909,-3.688
2907,222Po,84,222,Unstable,41.489,0.37717272727272727,0.24565454545454546,135.7821818181818,2.737
1814,146Tm,69,146,Unstable,41.506,0.37732727272727273,0.24534545454545453,135.8378181818182,-0.81
1556,131Eu,63,131,Unstable,41.568,0.37789090909090906,0.2442181818181819,136.04072727272725,-1.75
1746,143I,53,143,Unstable,41.581,0.37800909090909096,0.24398181818181808,136.08327272727274,-0.74
3284,262Db,105,262,Unstable,41.624,0.3784,0.24319999999999997,136.22400000000002,1.531
2420,183Pb,82,183,Unstable,41.691,0.3790090909090909,0.2419818181818182,136.44327272727273,-0.272
2674,203Os,76,203,Unstable,41.747,0.3795181818181818,0.24096363636363638,136.62654545454546,-0.523
1881,150Yb,70,150,Unstable,41.76,0.3796363636363636,0.2407272727272728,136.6690909090909,-0.155
1640,136Tb,65,136,Unstable,41.812,0.3801090909090909,0.2397818181818182,136.83927272727271,-0.699
406,52Ca,20,52,Unstable,41.813,0.38011818181818186,0.2397636363636363,136.84254545454547,0.663
3194,250No,102,250,Unstable,41.827,0.38024545454545455,0.2395090909090909,136.88836363636364,-5.294
1504,128Sm,62,128,Unstable,41.834,0.38030909090909093,0.23938181818181814,136.91127272727275,-0.301
2170,167Os,76,167,Unstable,41.875,0.3806818181818182,0.23863636363636365,137.04545454545453,-0.076
1761,143Er,68,143,Unstable,41.904,0.3809454545454546,0.23810909090909083,137.14036363636365,-0.699
3254,258Lr,103,258,Unstable,41.963,0.3814818181818182,0.2370363636363636,137.33345454545454,0.593
2349,178Hg,80,178,Unstable,41.965,0.3815,0.237,137.34,-0.574
1711,141Te,52,141,Unstable,42.012,0.3819272727272727,0.23614545454545455,137.49381818181817,-0.714
451,56Ca,20,56,Unstable,42.013,0.38193636363636363,0.23612727272727274,137.4970909090909,-1.959
2303,175Au,79,175,Unstable,42.022,0.3820181818181818,0.23596363636363638,137.52654545454544,-0.699
2087,163Nd,60,163,Unstable,42.061,0.38237272727272725,0.2352545454545455,137.6541818181818,-1.097
1865,149Yb,70,149,Unstable,42.064,0.3824,0.23519999999999996,137.66400000000002,-0.155
1642,137Sn,50,137,Unstable,42.069,0.3824454545454546,0.23510909090909082,137.68036363636367,-0.604
2118,164Re,75,164,Unstable,42.073,0.3824818181818182,0.2350363636363636,137.69345454545456,-0.143
1981,156Hf,72,156,Unstable,42.094,0.3826727272727273,0.23465454545454545,137.76218181818183,-1.638
1306,117Tc,43,117,Unstable,42.118,0.3828909090909091,0.23421818181818177,137.8407272727273,-1.352
3305,265Bh,107,265,Unstable,42.165,0.38331818181818184,0.23336363636363633,137.99454545454546,0.076
855,87Ga,31,87,Unstable,42.172,0.38338181818181816,0.23323636363636369,138.01745454545454,-1.538
439,55Ca,20,55,Unstable,42.197,0.38360909090909096,0.2327818181818181,138.09927272727273,-1.658
499,60Ca,20,60,Unstable,42.223,0.38384545454545455,0.2323090909090909,138.18436363636363,-2.699
984,96Br,35,96,Unstable,42.258,0.3841636363636364,0.23167272727272725,138.2989090909091,-1.699
827,85Zn,30,85,Unstable,42.269,0.38426363636363636,0.23147272727272727,138.3349090909091,-1.398
2541,192At,85,192,Unstable,42.269,0.38426363636363636,0.23147272727272727,138.3349090909091,-1.939
1930,153Lu,71,153,Unstable,42.361,0.3851,0.2298,138.636,-0.046
2502,189Po,84,189,Unstable,42.365,0.38513636363636367,0.22972727272727267,138.64909090909092,-2.456
2622,198Fr,87,198,Unstable,42.37,0.3851818181818182,0.22963636363636364,138.66545454545454,-1.824
1797,145Tm,69,145,Unstable,42.381,0.38528181818181817,0.22943636363636366,138.70145454545454,-5.499
475,58Ca,20,58,Unstable,42.404,0.3854909090909091,0.2290181818181818,138.77672727272727,-2.398
2736,208Pt,78,208,Unstable,42.424,0.3856727272727273,0.22865454545454544,138.8421818181818,-0.658
1558,132Cd,48,132,Unstable,42.425,0.3856818181818182,0.22863636363636364,138.84545454545454,-1.076
1833,148Cs,55,148,Unstable,42.44,0.3858181818181818,0.22836363636363644,138.89454545454544,-0.819
2379,180Tl,81,180,Unstable,42.455,0.38595454545454544,0.22809090909090912,138.94363636363636,0.037
417,53Ca,20,53,Unstable,42.457,0.3859727272727273,0.2280545454545454,138.95018181818182,-0.336
1355,120Ru,44,120,Unstable,42.502,0.3863818181818182,0.22723636363636357,139.09745454545455,-1.347
1590,133Gd,64,133,Unstable,42.508,0.38643636363636363,0.22712727272727273,139.1170909090909,-2
2067,161W,74,161,Unstable,42.541,0.3867363636363636,0.2265272727272728,139.2250909090909,-0.388
1405,123Rh,45,123,Unstable,42.547,0.3867909090909091,0.22641818181818185,139.24472727272726,-1.377
2660,201Ra,88,201,Unstable,42.561,0.38691818181818183,0.22616363636363634,139.29054545454545,-1.699
1676,139Sb,51,139,Unstable,42.588,0.3871636363636364,0.22567272727272725,139.3789090909091,-0.74
1194,110Zr,40,110,Unstable,42.594,0.38721818181818185,0.2255636363636363,139.39854545454546,-1.426
3187,249No,102,249,Unstable,42.649,0.38771818181818185,0.2245636363636363,139.57854545454546,-4.244
2582,195Rn,86,195,Unstable,42.658,0.38780000000000003,0.22439999999999993,139.608,-2.155
1538,130Eu,63,130,Unstable,42.665,0.38786363636363635,0.2242727272727273,139.63090909090909,-3
1058,101Rb,37,101,Unstable,42.685,0.3880454545454546,0.22390909090909084,139.69636363636366,-1.498
2016,158Ta,73,158,Unstable,42.717,0.38833636363636365,0.2233272727272727,139.8010909090909,-1.31
2035,160Pr,59,160,Unstable,42.764,0.38876363636363637,0.22247272727272727,139.9549090909091,-0.77
3247,257Lr,103,257,Unstable,42.779,0.3889,0.22219999999999995,140.00400000000002,0.778
550,64Ti,22,64,Unstable,42.811,0.3891909090909091,0.22161818181818183,140.10872727272726,-2.301
2255,172Pt,78,172,Unstable,42.927,0.39024545454545456,0.21950909090909088,140.48836363636363,-1.011
391,51Cl,17,51,Unstable,42.933,0.3903,0.21940000000000004,140.50799999999998,-2.301
800,83Cu,29,83,Unstable,42.938,0.39034545454545455,0.2193090909090909,140.52436363636363,-1.678
2796,213Hg,80,213,Unstable,42.948,0.39043636363636364,0.21912727272727273,140.5570909090909,1.176
1709,140Ho,67,140,Unstable,42.951,0.39046363636363635,0.2190727272727273,140.5669090909091,-2.222
772,81Ni,28,81,Unstable,42.964,0.3905818181818182,0.2188363636363636,140.60945454545455,-1.523
2883,220Bi,83,220,Unstable,42.972,0.3906545454545455,0.21869090909090905,140.63563636363637,0.978
2204,169Ir,77,169,Unstable,43.014,0.3910363636363637,0.21792727272727264,140.77309090909094,-0.452
2334,177Hg,80,177,Unstable,43.027,0.3911545454545455,0.21769090909090905,140.81563636363637,-0.932
3327,268Mt,109,268,Unstable,43.067,0.3915181818181818,0.21696363636363636,140.94654545454546,-1.638
1914,152Lu,71,152,Unstable,43.07,0.39154545454545453,0.21690909090909094,140.95636363636362,-0.187
525,62Sc,21,62,Unstable,43.115,0.3919545454545455,0.216090909090909,141.10363636363638,-2.699
1674,138Dy,66,138,Unstable,43.147,0.3922454545454545,0.21550909090909098,141.20836363636363,-0.699
379,50Cl,17,50,Unstable,43.152,0.3922909090909091,0.21541818181818184,141.22472727272728,-2
705,76Fe,26,76,Unstable,43.152,0.3922909090909091,0.21541818181818184,141.22472727272728,-2.523
428,54Ca,20,54,Unstable,43.185,0.3925909090909091,0.2148181818181818,141.33272727272728,-1.046
2447,185Bi,83,185,Unstable,43.2,0.39272727272727276,0.21454545454545448,141.3818181818182,-2.699
1848,148Yb,70,148,Unstable,43.201,0.39273636363636366,0.21452727272727268,141.3850909090909,-0.602
